Region,DMZ,Date,IsHoliday,DMZ
6,545,24/5/13,FALSE,52
6,545,31/5/13,FALSE,52
6,545,7/6/13,FALSE,52
6,545,14/6/13,FALSE,52
6,545,21/6/13,FALSE,52
6,545,28/6/13,FALSE,52
6,545,5/7/13,FALSE,52
6,545,12/7/13,FALSE,52
6,545,19/7/13,FALSE,52
6,545,26/7/13,FALSE,52
6,547,2/11/12,FALSE,54
6,547,9/11/12,FALSE,54
6,547,16/11/12,FALSE,54
6,547,23/11/12,TRUE,54
6,547,30/11/12,FALSE,54
6,547,7/12/12,FALSE,54
6,547,14/12/12,FALSE,54
6,547,21/12/12,FALSE,54
6,547,28/12/12,TRUE,54
6,547,4/1/13,FALSE,54
6,547,11/1/13,FALSE,54
6,547,18/1/13,FALSE,54
6,547,25/1/13,FALSE,54
6,547,1/2/13,FALSE,54
6,547,8/2/13,TRUE,54
6,547,15/2/13,FALSE,54
6,547,22/2/13,FALSE,54
6,547,1/3/13,FALSE,54
6,547,8/3/13,FALSE,54
6,547,22/3/13,FALSE,54
6,547,5/4/13,FALSE,54
6,547,26/4/13,FALSE,54
6,547,3/5/13,FALSE,54
6,547,10/5/13,FALSE,54
6,547,17/5/13,FALSE,54
6,547,24/5/13,FALSE,54
6,547,31/5/13,FALSE,54
6,547,7/6/13,FALSE,54
6,547,14/6/13,FALSE,54
6,547,21/6/13,FALSE,54
6,547,28/6/13,FALSE,54
6,547,5/7/13,FALSE,54
6,547,12/7/13,FALSE,54
6,547,19/7/13,FALSE,54
6,548,2/11/12,FALSE,55
6,548,9/11/12,FALSE,55
6,548,16/11/12,FALSE,55
6,548,23/11/12,TRUE,55
6,548,30/11/12,FALSE,55
6,548,7/12/12,FALSE,55
6,548,14/12/12,FALSE,55
6,548,21/12/12,FALSE,55
6,548,28/12/12,TRUE,55
6,548,4/1/13,FALSE,55
6,548,11/1/13,FALSE,55
6,548,18/1/13,FALSE,55
6,548,25/1/13,FALSE,55
6,548,1/2/13,FALSE,55
6,548,8/2/13,TRUE,55
6,548,15/2/13,FALSE,55
6,548,22/2/13,FALSE,55
6,548,1/3/13,FALSE,55
6,548,8/3/13,FALSE,55
6,548,15/3/13,FALSE,55
6,548,22/3/13,FALSE,55
6,548,29/3/13,FALSE,55
6,548,5/4/13,FALSE,55
6,548,12/4/13,FALSE,55
6,548,19/4/13,FALSE,55
6,548,26/4/13,FALSE,55
6,548,3/5/13,FALSE,55
6,548,10/5/13,FALSE,55
6,548,17/5/13,FALSE,55
6,548,24/5/13,FALSE,55
6,548,31/5/13,FALSE,55
6,548,7/6/13,FALSE,55
6,548,14/6/13,FALSE,55
6,548,21/6/13,FALSE,55
6,548,28/6/13,FALSE,55
6,548,5/7/13,FALSE,55
6,548,12/7/13,FALSE,55
6,548,19/7/13,FALSE,55
6,548,26/7/13,FALSE,55
6,549,2/11/12,FALSE,56
6,549,9/11/12,FALSE,56
6,549,16/11/12,FALSE,56
6,549,23/11/12,TRUE,56
6,549,30/11/12,FALSE,56
6,549,7/12/12,FALSE,56
6,549,14/12/12,FALSE,56
6,549,21/12/12,FALSE,56
6,549,28/12/12,TRUE,56
6,549,4/1/13,FALSE,56
6,549,11/1/13,FALSE,56
6,549,18/1/13,FALSE,56
6,549,25/1/13,FALSE,56
6,549,1/2/13,FALSE,56
6,549,8/2/13,TRUE,56
6,549,15/2/13,FALSE,56
6,549,22/2/13,FALSE,56
6,549,1/3/13,FALSE,56
6,549,8/3/13,FALSE,56
6,549,15/3/13,FALSE,56
6,549,22/3/13,FALSE,56
6,549,29/3/13,FALSE,56
6,549,5/4/13,FALSE,56
6,549,12/4/13,FALSE,56
6,549,19/4/13,FALSE,56
6,549,26/4/13,FALSE,56
6,549,3/5/13,FALSE,56
6,549,10/5/13,FALSE,56
6,549,17/5/13,FALSE,56
6,549,24/5/13,FALSE,56
6,549,31/5/13,FALSE,56
6,549,7/6/13,FALSE,56
6,549,14/6/13,FALSE,56
6,549,21/6/13,FALSE,56
6,549,28/6/13,FALSE,56
6,549,5/7/13,FALSE,56
6,549,12/7/13,FALSE,56
6,549,19/7/13,FALSE,56
6,549,26/7/13,FALSE,56
6,551,2/11/12,FALSE,58
6,551,9/11/12,FALSE,58
6,551,16/11/12,FALSE,58
6,551,23/11/12,TRUE,58
6,551,30/11/12,FALSE,58
6,551,7/12/12,FALSE,58
6,551,14/12/12,FALSE,58
6,551,21/12/12,FALSE,58
6,551,28/12/12,TRUE,58
6,551,4/1/13,FALSE,58
6,551,11/1/13,FALSE,58
6,551,18/1/13,FALSE,58
6,551,25/1/13,FALSE,58
6,551,1/2/13,FALSE,58
6,551,8/2/13,TRUE,58
6,551,15/2/13,FALSE,58
6,551,22/2/13,FALSE,58
6,551,1/3/13,FALSE,58
6,551,8/3/13,FALSE,58
6,551,15/3/13,FALSE,58
6,551,22/3/13,FALSE,58
6,551,29/3/13,FALSE,58
6,551,5/4/13,FALSE,58
6,551,12/4/13,FALSE,58
6,551,19/4/13,FALSE,58
6,551,26/4/13,FALSE,58
6,551,3/5/13,FALSE,58
6,551,10/5/13,FALSE,58
6,551,17/5/13,FALSE,58
6,551,24/5/13,FALSE,58
6,551,31/5/13,FALSE,58
6,551,7/6/13,FALSE,58
6,551,14/6/13,FALSE,58
6,551,21/6/13,FALSE,58
6,551,28/6/13,FALSE,58
6,551,5/7/13,FALSE,58
6,551,12/7/13,FALSE,58
6,551,19/7/13,FALSE,58
6,551,26/7/13,FALSE,58
6,552,2/11/12,FALSE,59
6,552,9/11/12,FALSE,59
6,552,16/11/12,FALSE,59
6,552,23/11/12,TRUE,59
6,552,30/11/12,FALSE,59
6,552,7/12/12,FALSE,59
6,552,14/12/12,FALSE,59
6,552,21/12/12,FALSE,59
6,552,28/12/12,TRUE,59
6,552,4/1/13,FALSE,59
6,552,11/1/13,FALSE,59
6,552,18/1/13,FALSE,59
6,552,25/1/13,FALSE,59
6,552,1/2/13,FALSE,59
6,552,8/2/13,TRUE,59
6,552,15/2/13,FALSE,59
6,552,22/2/13,FALSE,59
6,552,1/3/13,FALSE,59
6,552,8/3/13,FALSE,59
6,552,15/3/13,FALSE,59
6,552,22/3/13,FALSE,59
6,552,29/3/13,FALSE,59
6,552,5/4/13,FALSE,59
6,552,12/4/13,FALSE,59
6,552,19/4/13,FALSE,59
6,552,26/4/13,FALSE,59
6,552,3/5/13,FALSE,59
6,552,10/5/13,FALSE,59
6,552,17/5/13,FALSE,59
6,552,24/5/13,FALSE,59
6,552,31/5/13,FALSE,59
6,552,7/6/13,FALSE,59
6,552,14/6/13,FALSE,59
6,552,21/6/13,FALSE,59
6,552,28/6/13,FALSE,59
6,552,5/7/13,FALSE,59
6,552,12/7/13,FALSE,59
6,552,19/7/13,FALSE,59
6,552,26/7/13,FALSE,59
6,553,2/11/12,FALSE,60
6,553,9/11/12,FALSE,60
6,553,16/11/12,FALSE,60
6,553,23/11/12,TRUE,60
6,553,30/11/12,FALSE,60
6,553,7/12/12,FALSE,60
6,553,14/12/12,FALSE,60
6,553,21/12/12,FALSE,60
6,553,28/12/12,TRUE,60
6,553,4/1/13,FALSE,60
6,553,11/1/13,FALSE,60
6,553,18/1/13,FALSE,60
6,553,25/1/13,FALSE,60
6,553,1/2/13,FALSE,60
6,553,8/2/13,TRUE,60
6,553,15/2/13,FALSE,60
6,553,22/2/13,FALSE,60
6,553,1/3/13,FALSE,60
6,553,8/3/13,FALSE,60
6,553,15/3/13,FALSE,60
6,553,22/3/13,FALSE,60
6,553,29/3/13,FALSE,60
6,553,5/4/13,FALSE,60
6,553,12/4/13,FALSE,60
6,553,19/4/13,FALSE,60
6,553,26/4/13,FALSE,60
6,553,3/5/13,FALSE,60
6,553,10/5/13,FALSE,60
6,553,17/5/13,FALSE,60
6,553,24/5/13,FALSE,60
6,553,31/5/13,FALSE,60
6,553,7/6/13,FALSE,60
6,553,14/6/13,FALSE,60
6,553,21/6/13,FALSE,60
6,553,28/6/13,FALSE,60
6,553,5/7/13,FALSE,60
6,553,12/7/13,FALSE,60
6,553,19/7/13,FALSE,60
6,553,26/7/13,FALSE,60
6,560,2/11/12,FALSE,67
6,560,9/11/12,FALSE,67
6,560,16/11/12,FALSE,67
6,560,23/11/12,TRUE,67
6,560,30/11/12,FALSE,67
6,560,7/12/12,FALSE,67
6,560,14/12/12,FALSE,67
6,560,21/12/12,FALSE,67
6,560,28/12/12,TRUE,67
6,560,4/1/13,FALSE,67
6,560,11/1/13,FALSE,67
6,560,18/1/13,FALSE,67
6,560,25/1/13,FALSE,67
6,560,1/2/13,FALSE,67
6,560,8/2/13,TRUE,67
6,560,15/2/13,FALSE,67
6,560,22/2/13,FALSE,67
6,560,1/3/13,FALSE,67
6,560,8/3/13,FALSE,67
6,560,15/3/13,FALSE,67
6,560,22/3/13,FALSE,67
6,560,29/3/13,FALSE,67
6,560,5/4/13,FALSE,67
6,560,12/4/13,FALSE,67
6,560,19/4/13,FALSE,67
6,560,26/4/13,FALSE,67
6,560,3/5/13,FALSE,67
6,560,10/5/13,FALSE,67
6,560,17/5/13,FALSE,67
6,560,24/5/13,FALSE,67
6,560,31/5/13,FALSE,67
6,560,7/6/13,FALSE,67
6,560,14/6/13,FALSE,67
6,560,21/6/13,FALSE,67
6,560,28/6/13,FALSE,67
6,560,5/7/13,FALSE,67
6,560,12/7/13,FALSE,67
6,560,19/7/13,FALSE,67
6,560,26/7/13,FALSE,67
6,564,2/11/12,FALSE,71
6,564,9/11/12,FALSE,71
6,564,16/11/12,FALSE,71
6,564,23/11/12,TRUE,71
6,564,30/11/12,FALSE,71
6,564,7/12/12,FALSE,71
6,564,14/12/12,FALSE,71
6,564,21/12/12,FALSE,71
6,564,28/12/12,TRUE,71
6,564,4/1/13,FALSE,71
6,564,11/1/13,FALSE,71
6,564,18/1/13,FALSE,71
6,564,25/1/13,FALSE,71
6,564,1/2/13,FALSE,71
6,564,8/2/13,TRUE,71
6,564,15/2/13,FALSE,71
6,564,22/2/13,FALSE,71
6,564,1/3/13,FALSE,71
6,564,8/3/13,FALSE,71
6,564,15/3/13,FALSE,71
6,564,22/3/13,FALSE,71
6,564,29/3/13,FALSE,71
6,564,5/4/13,FALSE,71
6,564,12/4/13,FALSE,71
6,564,19/4/13,FALSE,71
6,564,26/4/13,FALSE,71
6,564,3/5/13,FALSE,71
6,564,10/5/13,FALSE,71
6,564,17/5/13,FALSE,71
6,564,24/5/13,FALSE,71
6,564,31/5/13,FALSE,71
6,564,7/6/13,FALSE,71
6,564,14/6/13,FALSE,71
6,564,21/6/13,FALSE,71
6,564,28/6/13,FALSE,71
6,564,5/7/13,FALSE,71
6,564,12/7/13,FALSE,71
6,564,19/7/13,FALSE,71
6,564,26/7/13,FALSE,71
6,565,2/11/12,FALSE,72
6,565,9/11/12,FALSE,72
6,565,16/11/12,FALSE,72
6,565,23/11/12,TRUE,72
6,565,30/11/12,FALSE,72
6,565,7/12/12,FALSE,72
6,565,14/12/12,FALSE,72
6,565,21/12/12,FALSE,72
6,565,28/12/12,TRUE,72
6,565,4/1/13,FALSE,72
6,565,11/1/13,FALSE,72
6,565,18/1/13,FALSE,72
6,565,25/1/13,FALSE,72
6,565,1/2/13,FALSE,72
6,565,8/2/13,TRUE,72
6,565,15/2/13,FALSE,72
6,565,22/2/13,FALSE,72
6,565,1/3/13,FALSE,72
6,565,8/3/13,FALSE,72
6,565,15/3/13,FALSE,72
6,565,22/3/13,FALSE,72
6,565,29/3/13,FALSE,72
6,565,5/4/13,FALSE,72
6,565,12/4/13,FALSE,72
6,565,19/4/13,FALSE,72
6,565,26/4/13,FALSE,72
6,565,3/5/13,FALSE,72
6,565,10/5/13,FALSE,72
6,565,17/5/13,FALSE,72
6,565,24/5/13,FALSE,72
6,565,31/5/13,FALSE,72
6,565,7/6/13,FALSE,72
6,565,14/6/13,FALSE,72
6,565,21/6/13,FALSE,72
6,565,28/6/13,FALSE,72
6,565,5/7/13,FALSE,72
6,565,12/7/13,FALSE,72
6,565,19/7/13,FALSE,72
6,565,26/7/13,FALSE,72
6,567,2/11/12,FALSE,74
6,567,9/11/12,FALSE,74
6,567,16/11/12,FALSE,74
6,567,23/11/12,TRUE,74
6,567,30/11/12,FALSE,74
6,567,7/12/12,FALSE,74
6,567,14/12/12,FALSE,74
6,567,21/12/12,FALSE,74
6,567,28/12/12,TRUE,74
6,567,4/1/13,FALSE,74
6,567,11/1/13,FALSE,74
6,567,18/1/13,FALSE,74
6,567,25/1/13,FALSE,74
6,567,1/2/13,FALSE,74
6,567,8/2/13,TRUE,74
6,567,15/2/13,FALSE,74
6,567,22/2/13,FALSE,74
6,567,1/3/13,FALSE,74
6,567,8/3/13,FALSE,74
6,567,15/3/13,FALSE,74
6,567,22/3/13,FALSE,74
6,567,29/3/13,FALSE,74
6,567,5/4/13,FALSE,74
6,567,12/4/13,FALSE,74
6,567,19/4/13,FALSE,74
6,567,26/4/13,FALSE,74
6,567,3/5/13,FALSE,74
6,567,10/5/13,FALSE,74
6,567,17/5/13,FALSE,74
6,567,24/5/13,FALSE,74
6,567,31/5/13,FALSE,74
6,567,7/6/13,FALSE,74
6,567,14/6/13,FALSE,74
6,567,21/6/13,FALSE,74
6,567,28/6/13,FALSE,74
6,567,5/7/13,FALSE,74
6,567,12/7/13,FALSE,74
6,567,19/7/13,FALSE,74
6,567,26/7/13,FALSE,74
6,572,2/11/12,FALSE,79
6,572,9/11/12,FALSE,79
6,572,16/11/12,FALSE,79
6,572,23/11/12,TRUE,79
6,572,30/11/12,FALSE,79
6,572,7/12/12,FALSE,79
6,572,14/12/12,FALSE,79
6,572,21/12/12,FALSE,79
6,572,28/12/12,TRUE,79
6,572,4/1/13,FALSE,79
6,572,11/1/13,FALSE,79
6,572,18/1/13,FALSE,79
6,572,25/1/13,FALSE,79
6,572,1/2/13,FALSE,79
6,572,8/2/13,TRUE,79
6,572,15/2/13,FALSE,79
6,572,22/2/13,FALSE,79
6,572,1/3/13,FALSE,79
6,572,8/3/13,FALSE,79
6,572,15/3/13,FALSE,79
6,572,22/3/13,FALSE,79
6,572,29/3/13,FALSE,79
6,572,5/4/13,FALSE,79
6,572,12/4/13,FALSE,79
6,572,19/4/13,FALSE,79
6,572,26/4/13,FALSE,79
6,572,3/5/13,FALSE,79
6,572,10/5/13,FALSE,79
6,572,17/5/13,FALSE,79
6,572,24/5/13,FALSE,79
6,572,31/5/13,FALSE,79
6,572,7/6/13,FALSE,79
6,572,14/6/13,FALSE,79
6,572,21/6/13,FALSE,79
6,572,28/6/13,FALSE,79
6,572,5/7/13,FALSE,79
6,572,12/7/13,FALSE,79
6,572,19/7/13,FALSE,79
6,572,26/7/13,FALSE,79
6,573,2/11/12,FALSE,80
6,573,9/11/12,FALSE,80
6,573,16/11/12,FALSE,80
6,573,23/11/12,TRUE,80
6,573,30/11/12,FALSE,80
6,573,7/12/12,FALSE,80
6,573,14/12/12,FALSE,80
6,573,21/12/12,FALSE,80
6,573,28/12/12,TRUE,80
6,573,4/1/13,FALSE,80
6,573,11/1/13,FALSE,80
6,573,18/1/13,FALSE,80
6,573,25/1/13,FALSE,80
6,573,1/2/13,FALSE,80
6,573,8/2/13,TRUE,80
6,573,15/2/13,FALSE,80
6,573,22/2/13,FALSE,80
6,573,1/3/13,FALSE,80
6,573,8/3/13,FALSE,80
6,573,15/3/13,FALSE,80
6,573,22/3/13,FALSE,80
6,573,29/3/13,FALSE,80
6,573,5/4/13,FALSE,80
6,573,12/4/13,FALSE,80
6,573,19/4/13,FALSE,80
6,573,26/4/13,FALSE,80
6,573,3/5/13,FALSE,80
6,573,10/5/13,FALSE,80
6,573,17/5/13,FALSE,80
6,573,24/5/13,FALSE,80
6,573,31/5/13,FALSE,80
6,573,7/6/13,FALSE,80
6,573,14/6/13,FALSE,80
6,573,21/6/13,FALSE,80
6,573,28/6/13,FALSE,80
6,573,5/7/13,FALSE,80
6,573,12/7/13,FALSE,80
6,573,19/7/13,FALSE,80
6,573,26/7/13,FALSE,80
6,574,2/11/12,FALSE,81
6,574,9/11/12,FALSE,81
6,574,16/11/12,FALSE,81
6,574,23/11/12,TRUE,81
6,574,30/11/12,FALSE,81
6,574,7/12/12,FALSE,81
6,574,14/12/12,FALSE,81
6,574,21/12/12,FALSE,81
6,574,28/12/12,TRUE,81
6,574,4/1/13,FALSE,81
6,574,11/1/13,FALSE,81
6,574,18/1/13,FALSE,81
6,574,25/1/13,FALSE,81
6,574,1/2/13,FALSE,81
6,574,8/2/13,TRUE,81
6,574,15/2/13,FALSE,81
6,574,22/2/13,FALSE,81
6,574,1/3/13,FALSE,81
6,574,8/3/13,FALSE,81
6,574,15/3/13,FALSE,81
6,574,22/3/13,FALSE,81
6,574,29/3/13,FALSE,81
6,574,5/4/13,FALSE,81
6,574,12/4/13,FALSE,81
6,574,19/4/13,FALSE,81
6,574,26/4/13,FALSE,81
6,574,3/5/13,FALSE,81
6,574,10/5/13,FALSE,81
6,574,17/5/13,FALSE,81
6,574,24/5/13,FALSE,81
6,574,31/5/13,FALSE,81
6,574,7/6/13,FALSE,81
6,574,14/6/13,FALSE,81
6,574,21/6/13,FALSE,81
6,574,28/6/13,FALSE,81
6,574,5/7/13,FALSE,81
6,574,12/7/13,FALSE,81
6,574,19/7/13,FALSE,81
6,574,26/7/13,FALSE,81
6,575,2/11/12,FALSE,82
6,575,9/11/12,FALSE,82
6,575,16/11/12,FALSE,82
6,575,23/11/12,TRUE,82
6,575,30/11/12,FALSE,82
6,575,7/12/12,FALSE,82
6,575,14/12/12,FALSE,82
6,575,21/12/12,FALSE,82
6,575,28/12/12,TRUE,82
6,575,4/1/13,FALSE,82
6,575,11/1/13,FALSE,82
6,575,18/1/13,FALSE,82
6,575,25/1/13,FALSE,82
6,575,1/2/13,FALSE,82
6,575,8/2/13,TRUE,82
6,575,15/2/13,FALSE,82
6,575,22/2/13,FALSE,82
6,575,1/3/13,FALSE,82
6,575,8/3/13,FALSE,82
6,575,15/3/13,FALSE,82
6,575,22/3/13,FALSE,82
6,575,29/3/13,FALSE,82
6,575,5/4/13,FALSE,82
6,575,12/4/13,FALSE,82
6,575,19/4/13,FALSE,82
6,575,26/4/13,FALSE,82
6,575,3/5/13,FALSE,82
6,575,10/5/13,FALSE,82
6,575,17/5/13,FALSE,82
6,575,24/5/13,FALSE,82
6,575,31/5/13,FALSE,82
6,575,7/6/13,FALSE,82
6,575,14/6/13,FALSE,82
6,575,21/6/13,FALSE,82
6,575,28/6/13,FALSE,82
6,575,5/7/13,FALSE,82
6,575,12/7/13,FALSE,82
6,575,19/7/13,FALSE,82
6,575,26/7/13,FALSE,82
6,576,2/11/12,FALSE,83
6,576,9/11/12,FALSE,83
6,576,16/11/12,FALSE,83
6,576,23/11/12,TRUE,83
6,576,30/11/12,FALSE,83
6,576,7/12/12,FALSE,83
6,576,14/12/12,FALSE,83
6,576,21/12/12,FALSE,83
6,576,28/12/12,TRUE,83
6,576,4/1/13,FALSE,83
6,576,11/1/13,FALSE,83
6,576,18/1/13,FALSE,83
6,576,25/1/13,FALSE,83
6,576,1/2/13,FALSE,83
6,576,8/2/13,TRUE,83
6,576,15/2/13,FALSE,83
6,576,22/2/13,FALSE,83
6,576,1/3/13,FALSE,83
6,576,8/3/13,FALSE,83
6,576,15/3/13,FALSE,83
6,576,22/3/13,FALSE,83
6,576,29/3/13,FALSE,83
6,576,5/4/13,FALSE,83
6,576,12/4/13,FALSE,83
6,576,19/4/13,FALSE,83
6,576,26/4/13,FALSE,83
6,576,3/5/13,FALSE,83
6,576,10/5/13,FALSE,83
6,576,17/5/13,FALSE,83
6,576,24/5/13,FALSE,83
6,576,31/5/13,FALSE,83
6,576,7/6/13,FALSE,83
6,576,14/6/13,FALSE,83
6,576,21/6/13,FALSE,83
6,576,28/6/13,FALSE,83
6,576,5/7/13,FALSE,83
6,576,12/7/13,FALSE,83
6,576,19/7/13,FALSE,83
6,576,26/7/13,FALSE,83
6,578,2/11/12,FALSE,85
6,578,9/11/12,FALSE,85
6,578,16/11/12,FALSE,85
6,578,23/11/12,TRUE,85
6,578,30/11/12,FALSE,85
6,578,7/12/12,FALSE,85
6,578,14/12/12,FALSE,85
6,578,21/12/12,FALSE,85
6,578,28/12/12,TRUE,85
6,578,4/1/13,FALSE,85
6,578,11/1/13,FALSE,85
6,578,18/1/13,FALSE,85
6,578,25/1/13,FALSE,85
6,578,1/2/13,FALSE,85
6,578,8/2/13,TRUE,85
6,578,15/2/13,FALSE,85
6,578,22/2/13,FALSE,85
6,578,1/3/13,FALSE,85
6,578,8/3/13,FALSE,85
6,578,15/3/13,FALSE,85
6,578,22/3/13,FALSE,85
6,578,29/3/13,FALSE,85
6,578,5/4/13,FALSE,85
6,578,12/4/13,FALSE,85
6,578,19/4/13,FALSE,85
6,578,26/4/13,FALSE,85
6,578,3/5/13,FALSE,85
6,578,10/5/13,FALSE,85
6,578,17/5/13,FALSE,85
6,578,24/5/13,FALSE,85
6,578,31/5/13,FALSE,85
6,578,7/6/13,FALSE,85
6,578,14/6/13,FALSE,85
6,578,21/6/13,FALSE,85
6,578,28/6/13,FALSE,85
6,578,5/7/13,FALSE,85
6,578,12/7/13,FALSE,85
6,578,19/7/13,FALSE,85
6,578,26/7/13,FALSE,85
6,580,2/11/12,FALSE,87
6,580,9/11/12,FALSE,87
6,580,16/11/12,FALSE,87
6,580,23/11/12,TRUE,87
6,580,30/11/12,FALSE,87
6,580,7/12/12,FALSE,87
6,580,14/12/12,FALSE,87
6,580,21/12/12,FALSE,87
6,580,28/12/12,TRUE,87
6,580,4/1/13,FALSE,87
6,580,11/1/13,FALSE,87
6,580,18/1/13,FALSE,87
6,580,25/1/13,FALSE,87
6,580,1/2/13,FALSE,87
6,580,8/2/13,TRUE,87
6,580,15/2/13,FALSE,87
6,580,22/2/13,FALSE,87
6,580,1/3/13,FALSE,87
6,580,8/3/13,FALSE,87
6,580,15/3/13,FALSE,87
6,580,22/3/13,FALSE,87
6,580,29/3/13,FALSE,87
6,580,5/4/13,FALSE,87
6,580,12/4/13,FALSE,87
6,580,19/4/13,FALSE,87
6,580,26/4/13,FALSE,87
6,580,3/5/13,FALSE,87
6,580,10/5/13,FALSE,87
6,580,17/5/13,FALSE,87
6,580,24/5/13,FALSE,87
6,580,31/5/13,FALSE,87
6,580,7/6/13,FALSE,87
6,580,14/6/13,FALSE,87
6,580,21/6/13,FALSE,87
6,580,28/6/13,FALSE,87
6,580,5/7/13,FALSE,87
6,580,12/7/13,FALSE,87
6,580,19/7/13,FALSE,87
6,580,26/7/13,FALSE,87
6,583,2/11/12,FALSE,90
6,583,9/11/12,FALSE,90
6,583,16/11/12,FALSE,90
6,583,23/11/12,TRUE,90
6,583,30/11/12,FALSE,90
6,583,7/12/12,FALSE,90
6,583,14/12/12,FALSE,90
6,583,21/12/12,FALSE,90
6,583,28/12/12,TRUE,90
6,583,4/1/13,FALSE,90
6,583,11/1/13,FALSE,90
6,583,18/1/13,FALSE,90
6,583,25/1/13,FALSE,90
6,583,1/2/13,FALSE,90
6,583,8/2/13,TRUE,90
6,583,15/2/13,FALSE,90
6,583,22/2/13,FALSE,90
6,583,1/3/13,FALSE,90
6,583,8/3/13,FALSE,90
6,583,15/3/13,FALSE,90
6,583,22/3/13,FALSE,90
6,583,29/3/13,FALSE,90
6,583,5/4/13,FALSE,90
6,583,12/4/13,FALSE,90
6,583,19/4/13,FALSE,90
6,583,26/4/13,FALSE,90
6,583,3/5/13,FALSE,90
6,583,10/5/13,FALSE,90
6,583,17/5/13,FALSE,90
6,583,24/5/13,FALSE,90
6,583,31/5/13,FALSE,90
6,583,7/6/13,FALSE,90
6,583,14/6/13,FALSE,90
6,583,21/6/13,FALSE,90
6,583,28/6/13,FALSE,90
6,583,5/7/13,FALSE,90
6,583,12/7/13,FALSE,90
6,583,19/7/13,FALSE,90
6,583,26/7/13,FALSE,90
6,584,2/11/12,FALSE,91
6,584,9/11/12,FALSE,91
6,584,16/11/12,FALSE,91
6,584,23/11/12,TRUE,91
6,584,30/11/12,FALSE,91
6,584,7/12/12,FALSE,91
6,584,14/12/12,FALSE,91
6,584,21/12/12,FALSE,91
6,584,28/12/12,TRUE,91
6,584,4/1/13,FALSE,91
6,584,11/1/13,FALSE,91
6,584,18/1/13,FALSE,91
6,584,25/1/13,FALSE,91
6,584,1/2/13,FALSE,91
6,584,8/2/13,TRUE,91
6,584,15/2/13,FALSE,91
6,584,22/2/13,FALSE,91
6,584,1/3/13,FALSE,91
6,584,8/3/13,FALSE,91
6,584,15/3/13,FALSE,91
6,584,22/3/13,FALSE,91
6,584,29/3/13,FALSE,91
6,584,5/4/13,FALSE,91
6,584,12/4/13,FALSE,91
6,584,19/4/13,FALSE,91
6,584,26/4/13,FALSE,91
6,584,3/5/13,FALSE,91
6,584,10/5/13,FALSE,91
6,584,17/5/13,FALSE,91
6,584,24/5/13,FALSE,91
6,584,31/5/13,FALSE,91
6,584,7/6/13,FALSE,91
6,584,14/6/13,FALSE,91
6,584,21/6/13,FALSE,91
6,584,28/6/13,FALSE,91
6,584,5/7/13,FALSE,91
6,584,12/7/13,FALSE,91
6,584,19/7/13,FALSE,91
6,584,26/7/13,FALSE,91
6,585,2/11/12,FALSE,92
6,585,9/11/12,FALSE,92
6,585,16/11/12,FALSE,92
6,585,23/11/12,TRUE,92
6,585,30/11/12,FALSE,92
6,585,7/12/12,FALSE,92
6,585,14/12/12,FALSE,92
6,585,21/12/12,FALSE,92
6,585,28/12/12,TRUE,92
6,585,4/1/13,FALSE,92
6,585,11/1/13,FALSE,92
6,585,18/1/13,FALSE,92
6,585,25/1/13,FALSE,92
6,585,1/2/13,FALSE,92
6,585,8/2/13,TRUE,92
6,585,15/2/13,FALSE,92
6,585,22/2/13,FALSE,92
6,585,1/3/13,FALSE,92
6,585,8/3/13,FALSE,92
6,585,15/3/13,FALSE,92
6,585,22/3/13,FALSE,92
6,585,29/3/13,FALSE,92
6,585,5/4/13,FALSE,92
6,585,12/4/13,FALSE,92
6,585,19/4/13,FALSE,92
6,585,26/4/13,FALSE,92
6,585,3/5/13,FALSE,92
6,585,10/5/13,FALSE,92
6,585,17/5/13,FALSE,92
6,585,24/5/13,FALSE,92
6,585,31/5/13,FALSE,92
6,585,7/6/13,FALSE,92
6,585,14/6/13,FALSE,92
6,585,21/6/13,FALSE,92
6,585,28/6/13,FALSE,92
6,585,5/7/13,FALSE,92
6,585,12/7/13,FALSE,92
6,585,19/7/13,FALSE,92
6,585,26/7/13,FALSE,92
6,586,2/11/12,FALSE,93
6,586,9/11/12,FALSE,93
6,586,16/11/12,FALSE,93
6,586,23/11/12,TRUE,93
6,586,30/11/12,FALSE,93
6,586,7/12/12,FALSE,93
6,586,14/12/12,FALSE,93
6,586,21/12/12,FALSE,93
6,586,28/12/12,TRUE,93
6,586,4/1/13,FALSE,93
6,586,11/1/13,FALSE,93
6,586,18/1/13,FALSE,93
6,586,25/1/13,FALSE,93
6,586,1/2/13,FALSE,93
6,586,8/2/13,TRUE,93
6,586,15/2/13,FALSE,93
6,586,22/2/13,FALSE,93
6,586,1/3/13,FALSE,93
6,586,8/3/13,FALSE,93
6,586,15/3/13,FALSE,93
6,586,22/3/13,FALSE,93
6,586,29/3/13,FALSE,93
6,586,5/4/13,FALSE,93
6,586,12/4/13,FALSE,93
6,586,19/4/13,FALSE,93
6,586,26/4/13,FALSE,93
6,586,3/5/13,FALSE,93
6,586,10/5/13,FALSE,93
6,586,17/5/13,FALSE,93
6,586,24/5/13,FALSE,93
6,586,31/5/13,FALSE,93
6,586,7/6/13,FALSE,93
6,586,14/6/13,FALSE,93
6,586,21/6/13,FALSE,93
6,586,28/6/13,FALSE,93
6,586,5/7/13,FALSE,93
6,586,12/7/13,FALSE,93
